Partener central,Articol id,Denumire,Profil,Grupa,Clasa,Subgrupa,Brand,Stoc,Ecovaloare,Pret fara TVA si fara ecovaloare
ACVILA DISTRIBUTION NCA SRL,63312,225/50R17 98Y TOURING 2 XL DAYTON; C  B  )) 72,Touring 2,Turisme,Ultra Inalta Performanta,Vara,DAYTON,7,4.7,243.13
ACVILA DISTRIBUTION NCA SRL,35937,195/65R16C 104/102T EUROVAN 2 8PR GENERAL TIRE; E  C  )) 72,Eurovan 2,Autoutilitare,Comerciale,Vara,GENERAL TIRE,8,4.7,243.21
ACVILA DISTRIBUTION NCA SRL,21218, *PROMO* 175/65R14C 90/88T WINTERHAWK C 6PR MS 3PMSF FIRESTONE; F  B  )) 71,Winterhawk C,Autoutilitare,Comerciale,Iarna,FIRESTONE,8,2.5,243.32
ACVILA DISTRIBUTION NCA SRL,28905, *PROMO* 215/65R16 98H SNOWTECH II SUV MS 3PMSF VIKING; F  C  )) 72,Snowtech Ii Suv,Car4x4,On Road,Iarna,VIKING,3,4.7,243.32
ACVILA DISTRIBUTION NCA SRL,24124, *PROMO* 195/50R15 82T ALPIN A4 GRNX MS 3PMSF MICHELIN; E  C  )) 70,Alpin A4,Turisme,Standard,Iarna,MICHELIN,2,4.7,243.34
ACVILA DISTRIBUTION NCA SRL,52340, *PROMO* 185/55R15 82H EFFICIENTGRIP FP GOODYEAR; B  E  ) 67,Efficientgrip,Turisme,Inalta Performanta,Vara,GOODYEAR,18,4.7,243.36
ACVILA DISTRIBUTION NCA SRL,52524, *PROMO* 205/55R16 91W ECO CONTACT 5 AO CONTINENTAL; C  B  )) 71,Eco Contact 5,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,50,4.7,243.52
ACVILA DISTRIBUTION NCA SRL,27930,185/65R15 92T ENERGY SAVER GRNX XL MICHELIN; C  A  ) 68,Energy Saver Grnx,Turisme,Standard,Vara,MICHELIN,24,4.7,243.54
ACVILA DISTRIBUTION NCA SRL,36715,245/40R17 91Y PROTECH HP FR VIKING; E  C  )) 71,Protech Hp,Turisme,Ultra Inalta Performanta,Vara,VIKING,8,4.7,243.54
ACVILA DISTRIBUTION NCA SRL,57439,225/55R16 95H FRIGO HP 2 FP MS 3PMSF DEBICA; C  B  )) 71,Frigo Hp 2,Turisme,Inalta Performanta,Iarna,DEBICA,19,4.7,243.62
ACVILA DISTRIBUTION NCA SRL,36512,225/40R18 92Y BRAVURIS 3HM XL FR BARUM; E  C  )) 72,Bravuris 3hm,Turisme,Ultra Inalta Performanta,Vara,BARUM,20,4.7,243.95
ACVILA DISTRIBUTION NCA SRL,62859, *PROMO* 195/55R16 87H ROADHAWK FIRESTONE; C  A  )) 70,Roadhawk,Turisme,Inalta Performanta,Vara,FIRESTONE,8,4.7,244
ACVILA DISTRIBUTION NCA SRL,52523, *PROMO* 205/55R16 91V SPORT CONTACT 2 FR AO CONTINENTAL; E  C  )) 71,Sport Contact 2,Turisme,Inalta Performanta,Vara,CONTINENTAL,50,4.7,244
ACVILA DISTRIBUTION NCA SRL,36696, *PROMO* 235/45R18 98W SYNERIS XL PJ ZR TIGAR; E  C  )) 72,Syneris,Turisme,Ultra Inalta Performanta,Vara,TIGAR,8,4.7,244.09
ACVILA DISTRIBUTION NCA SRL,44759, *PROMO* 195/60R15 88H KINERGY 4S H740 UN MS HANKOOK; E  C  )) 72,Kinergy 4s H740,Turisme,Inalta Performanta,Toate Anotimpurile,HANKOOK,6,4.7,244.11
ACVILA DISTRIBUTION NCA SRL,61684, *PROMO* 225/65R17 102H SPORTPOWER SUV PJ MS TRISTAR; C  C  )) 71,Sportpower Suv,Car4x4,On Road,Vara,TRISTAR,20,4.7,244.11
ACVILA DISTRIBUTION NCA SRL,31341, *PROMO* 195/70R15C 104/102R CHRONO 2 8PR PIRELLI; E  B  )) 72,Chrono 2,Autoutilitare,Comerciale,Vara,PIRELLI,20,4.7,244.14
ACVILA DISTRIBUTION NCA SRL,52635, *PROMO* 215/60R16 99H PRESTO HP XL DEBICA; E  C  )) 71,Presto Hp,Turisme,Inalta Performanta,Vara,DEBICA,8,4.7,244.14
ACVILA DISTRIBUTION NCA SRL,9734, *PROMO* 185/65R14 86T ALPIN A3 GRNX MS 3PMSF MICHELIN; E  C  )) 71,Alpin A3,Turisme,Standard,Iarna,MICHELIN,3,2.5,244.17
ACVILA DISTRIBUTION NCA SRL,31329, *PROMO* 185/75R16C 104/102R VANIS 2 8PR BARUM; E  C  )) 72,Vanis 2,Autoutilitare,Comerciale,Vara,BARUM,32,4.7,244.24
ACVILA DISTRIBUTION NCA SRL,22961, *PROMO* 205/60R16 92H FIREHAWK TZ300 FIRESTONE; E  B  ))) 72,Firehawk Tz300,Turisme,Inalta Performanta,Vara,FIRESTONE,2,4.7,244.53
ACVILA DISTRIBUTION NCA SRL,52603, *PROMO* 215/55R16 93W PRESTO UHP FP DEBICA; E  C  ) 66,Presto Uhp,Turisme,Ultra Inalta Performanta,Vara,DEBICA,20,4.7,245
ACVILA DISTRIBUTION NCA SRL,47508,205/65R16C 107/105T POWERVAN 4S 8PR MS TRISTAR; E  C  )) 73,Powervan 4s,Autoutilitare,Comerciale,Toate Anotimpurile,TRISTAR,20,4.7,245.18
ACVILA DISTRIBUTION NCA SRL,62382,195/50R15 82V PILOT SPORT 3 GRNX PJ MICHELIN; E  A  )) 71,Pilot Sport 3 Grnx,Turisme,Inalta Performanta,Vara,MICHELIN,2,4.7,245.18
ACVILA DISTRIBUTION NCA SRL,36667,235/40R18 95Y PROTECH HP XL FR VIKING; E  C  )) 72,Protech Hp,Turisme,Ultra Inalta Performanta,Vara,VIKING,4,4.7,245.26
ACVILA DISTRIBUTION NCA SRL,52751, *PROMO* 225/55R16 95W ENERGY FORMULA; C  C  )) 71,Energy,Turisme,Ultra Inalta Performanta,Vara,FORMULA,11,4.7,245.38
ACVILA DISTRIBUTION NCA SRL,36572,225/50R16 92Y BRAVURIS 3HM BARUM; E  C  )) 71,Bravuris 3hm,Turisme,Ultra Inalta Performanta,Vara,BARUM,6,4.7,245.51
ACVILA DISTRIBUTION NCA SRL,38811, *PROMO* 205/60R16 92H WINTERHAWK 3 MS 3PMSF FIRESTONE; E  C  )) 72,Winterhawk 3,Turisme,Inalta Performanta,Iarna,FIRESTONE,5,4.7,245.63
ACVILA DISTRIBUTION NCA SRL,20623,215/65R16 98H GRABBER GT FR MS GENERAL TIRE; E  C  )) 71,Grabber Gt,Car4x4,On Road,Vara,GENERAL TIRE,20,4.7,245.67
ACVILA DISTRIBUTION NCA SRL,52411,195/45R16 84V VENTUS PRIME3 K125 XL UN HANKOOK; C  A  )) 72,Ventus Prime3 K125,Turisme,Inalta Performanta,Vara,HANKOOK,2,4.7,246.16
ACVILA DISTRIBUTION NCA SRL,52428, *PROMO* 195/55R15 85V VENTUS PRIME3 K125 PJ UN HANKOOK; C  A  )) 71,Ventus Prime3 K125,Turisme,Inalta Performanta,Vara,HANKOOK,20,4.7,246.24
ACVILA DISTRIBUTION NCA SRL,38552, *PROMO* 235/65R16C 115/113R SNOWPOWER 8PR MS 3PMSF TRISTAR; E  E  )) 73,Snowpower,Autoutilitare,Comerciale,Iarna,TRISTAR,20,4.7,246.59
ACVILA DISTRIBUTION NCA SRL,34855, *OFERTA* ACU VARTA 12V BLACK DYNAMIC E9 70Ah 640A 0-1 B13 TH=175 570 144 064 312 2;,E9 570144064,Acumulatori Auto,Black Dynamic,Automobile,VARTA,40,--,246.8
ACVILA DISTRIBUTION NCA SRL,36374, *PROMO* 205/60R15 91H TURANZA T001 BRIDGESTONE; C  B  )) 71,Turanza T001,Turisme,Inalta Performanta,Vara,BRIDGESTONE,18,4.7,246.89
ACVILA DISTRIBUTION NCA SRL,62768,215/65R16 98H BRAVURIS 4X4 MS BARUM; E  C  )) 71,Bravuris 4x4,Car4x4,On Road,Vara,BARUM,50,4.7,246.98
ACVILA DISTRIBUTION NCA SRL,29555, *PROMO* 205/65R15 94T BLIZZAK LM-25 DOT 2014 MS BRIDGESTONE; F  C  ))) 74,Blizzak Lm-25,Turisme,Standard,Iarna,BRIDGESTONE,4,4.7,247.03
ACVILA DISTRIBUTION NCA SRL,26398, *PROMO* 205/55R16 94H SP SPORT FASTRESPONSE XL DUNLOP; C  B  ) 69,Sp Sport Fastresponse,Turisme,Inalta Performanta,Vara,DUNLOP,13,4.7,247.2
ACVILA DISTRIBUTION NCA SRL,51902,235/60R16 100H SUV SUMMER MS TIGAR; E  C  )) 69,Suv Summer,Car4x4,On Road,Vara,TIGAR,28,4.7,247.23
ACVILA DISTRIBUTION NCA SRL,36352, *PROMO* 205/55R16 91W VENTUS PRIME2 K115 PJ HRS RUN FLAT UN HANKOOK; F  C  )) 69,Ventus Prime2 K115,Turisme,Ultra Inalta Performanta,Vara,HANKOOK,2,4.7,247.54
ACVILA DISTRIBUTION NCA SRL,48865,185/65R15 88H VECTOR 4SEASONS MS 3PMSF GOODYEAR; E  C  )) 69,Vector 4seasons,Turisme,Inalta Performanta,Toate Anotimpurile,GOODYEAR,4,4.7,247.64
ACVILA DISTRIBUTION NCA SRL,57385, *PROMO* 195/60R15 88T CONTIWINTERCONTACT TS 860 MS 3PMSF CONTINENTAL; E  B  )) 72,Wintercontact Ts 860,Turisme,Standard,Iarna,CONTINENTAL,1,4.7,247.74
ACVILA DISTRIBUTION NCA SRL,61891, *PROMO* 235/50R18 101W ROYAL PERFORMANCE XL ZR MS ROYAL BLACK; E  C  )) 71,Royal Performance,Turisme,Ultra Inalta Performanta,Vara,ROYAL BLACK,8,4.7,247.9
ACVILA DISTRIBUTION NCA SRL,26275, *PROMO* 205/65R15C 102/100T TRANSTECH II 6PR VIKING; E  C  )) 72,Transtech Ii,Autoutilitare,Comerciale,Vara,VIKING,8,4.7,248
ACVILA DISTRIBUTION NCA SRL,63383, *PROMO* 205/60R16 92H ECOCONTROL HP FULDA; C  B  )) 69,Ecocontrol Hp,Turisme,Inalta Performanta,Vara,FULDA,6,4.7,248.06
ACVILA DISTRIBUTION NCA SRL,57388, *PROMO* 195/65R15 91H CONTIWINTERCONTACT TS 860 MS 3PMSF CONTINENTAL; C  B  )) 72,Wintercontact Ts 860,Turisme,Inalta Performanta,Iarna,CONTINENTAL,5,4.7,248.2
ACVILA DISTRIBUTION NCA SRL,46073, *PROMO* 185/65R15 92T CROSSCLIMATE XL MS 3PMSF MICHELIN; C  A  ) 68,Crossclimate,Turisme,Standard,Toate Anotimpurile,MICHELIN,33,4.7,248.52
ACVILA DISTRIBUTION NCA SRL,30346,23X8.50-12 99A4 6PR SK-02 R-4 (E-4.7) TL MITAS;,Sk-02,Industriale,Diagonale,Incarcator,MITAS,3,4.7,248.54
ACVILA DISTRIBUTION NCA SRL,44627, *PROMO* 215/65R15 96H FIREHAWK TZ300 FIRESTONE; E  B  ))) 72,Firehawk Tz300,Turisme,Inalta Performanta,Vara,FIRESTONE,2,4.7,248.8
ACVILA DISTRIBUTION NCA SRL,33743, *PROMO* 215/65R15 96H POLARIS 3 MS 3PMSF BARUM; F  C  )) 71,Polaris 3,Turisme,Inalta Performanta,Iarna,BARUM,8,4.7,248.98
ACVILA DISTRIBUTION NCA SRL,33952, *PROMO* 7.50-16 6PR TF-01 F-2 (E-4.7)TT MITAS;,Tf-01,Agro-industriale,Diagonale,Directional,MITAS,7,4.7,249
ACVILA DISTRIBUTION NCA SRL,34016, *PROMO* 7.50-16 98A6 8PR AS-Front 08 F-2 (E-4.7)TT CULTOR;,As-front 08,Agro-industriale,Diagonale,Directional,CULTOR,0,4.7,249
ACVILA DISTRIBUTION NCA SRL,31393, *PROMO* 225/70R15C 112/110R VANIS 2 8PR BARUM; E  C  )) 72,Vanis 2,Autoutilitare,Comerciale,Vara,BARUM,94,4.7,249.01
ACVILA DISTRIBUTION NCA SRL,52526,205/55R16 91V CINTURATO P7 BLUE PIRELLI; B  A  )) 71,Cinturato P7 Blue,Turisme,Inalta Performanta,Vara,PIRELLI,9,4.7,249.28
ACVILA DISTRIBUTION NCA SRL,61602,235/70R16 106H GRIP4000 MS AUTOGRIP; C  C  )) 71,Grip4000,Car4x4,On Road,Vara,AUTOGRIP,12,4.7,249.28
ACVILA DISTRIBUTION NCA SRL,64726,195/75R16C 107/105R FOURTECH VAN 8PR MS 3PMSF VIKING; C  A  )) 73,Fourtech Van,Autoutilitare,Comerciale,Toate Anotimpurile,VIKING,72,4.7,249.28
ACVILA DISTRIBUTION NCA SRL,61680, *PROMO* 225/55R18 98V SPORTPOWER SUV PJ MS TRISTAR; C  C  )) 71,Sportpower Suv,Car4x4,On Road,Vara,TRISTAR,8,4.7,249.28
ACVILA DISTRIBUTION NCA SRL,36582,225/50R17 98Y PROTECH HP XL FR VIKING; E  C  )) 72,Protech Hp,Turisme,Ultra Inalta Performanta,Vara,VIKING,18,4.7,249.28
ACVILA DISTRIBUTION NCA SRL,58883, *PROMO* 205/60R16 92H WINTER I CEPT EVO2 W320 UN MS 3PMSF HANKOOK; E  C  )) 72,Winter I Cept Evo2 W320,Turisme,Inalta Performanta,Iarna,HANKOOK,3,4.7,249.37
ACVILA DISTRIBUTION NCA SRL,44427, *PROMO* 195/55R15 85H B250 DOT 2015 BRIDGESTONE; E  B  ))) 73,B250,Turisme,Inalta Performanta,Vara,BRIDGESTONE,8,4.7,249.38
ACVILA DISTRIBUTION NCA SRL,26285, *PROMO* 215/70R15C 109/107R TRANSTECH II 8PR VIKING; E  C  )) 72,Transtech Ii,Autoutilitare,Comerciale,Vara,VIKING,20,4.7,249.48
ACVILA DISTRIBUTION NCA SRL,36261, *PROMO* 195/65R15 95H PREMIUM CONTACT 5 XL CONTINENTAL; C  A  )) 72,Premium Contact 5,Turisme,Inalta Performanta,Vara,CONTINENTAL,3,4.7,249.64
ACVILA DISTRIBUTION NCA SRL,36435,215/50R17 91Y ALTIMAX SPORT FR GENERAL TIRE; E  C  )) 71,Altimax Sport,Turisme,Ultra Inalta Performanta,Vara,GENERAL TIRE,16,4.7,249.69
ACVILA DISTRIBUTION NCA SRL,35944,195/70R15C 104/102R RADIAL RA10 UN 8PR MS HANKOOK; F  E  )) 72,Radial Ra10,Autoutilitare,Comerciale,Toate Anotimpurile,HANKOOK,20,4.7,249.69
ACVILA DISTRIBUTION NCA SRL,61787,235/70R16 106T MR-AT172 MIRAGE; E  C  )) 71,Mr-at172,Car4x4,On/off Road,Vara,MIRAGE,4,4.7,249.94
ACVILA DISTRIBUTION NCA SRL,44389, *PROMO* 265/70R17 113H ECOSAVER DOT 2014 MS AUTOGRIP; E  C  )) 72,Ecosaver,Car4x4,On Road,Vara,AUTOGRIP,8,4.7,250.1
ACVILA DISTRIBUTION NCA SRL,31450, *PROMO* 185/55R15 82H CINTURATO P1 VERDE ECO PIRELLI; C  B  )) 69,Cinturato P1 Verde,Turisme,Inalta Performanta,Vara,PIRELLI,10,4.7,250.29
ACVILA DISTRIBUTION NCA SRL,38696, *PROMO* 225/65R17 102H SNOWPOWER SUV MS 3PMSF TRISTAR; C  E  )) 72,Snowpower Suv,Car4x4,On Road,Iarna,TRISTAR,1,4.7,250.34
ACVILA DISTRIBUTION NCA SRL,36454, *PROMO* 215/55R16 93Y BRAVURIS 3HM BARUM; E  C  )) 71,Bravuris 3hm,Turisme,Ultra Inalta Performanta,Vara,BARUM,34,4.7,250.4
ACVILA DISTRIBUTION NCA SRL,36641, *PROMO* 225/55R17 101Y PROTECH HP XL FR VIKING; E  C  )) 72,Protech Hp,Turisme,Ultra Inalta Performanta,Vara,VIKING,6,4.7,251.02
ACVILA DISTRIBUTION NCA SRL,51929, *PROMO* 235/70R16 106H PRESTO SUV FP DOT 2015 DEBICA; F  E  )) 71,Presto Suv,Car4x4,On Road,Vara,DEBICA,18,4.7,251.28
ACVILA DISTRIBUTION NCA SRL,21960,195/70R15C 104/102R WINTER RW06 UN 8PR MS 3PMSF HANKOOK; F  E  )) 73,Winter Rw06,Autoutilitare,Comerciale,Iarna,HANKOOK,2,4.7,251.74
ACVILA DISTRIBUTION NCA SRL,38524,215/60R16C 103/101R SNOWPOWER 6PR MS 3PMSF TRISTAR; E  E  ))) 74,Snowpower,Autoutilitare,Comerciale,Iarna,TRISTAR,1,4.7,251.74
ACVILA DISTRIBUTION NCA SRL,31604, *PROMO* 215/60R16 99H BRAVURIS 2 XL BARUM; E  C  )) 72,Bravuris 2,Turisme,Inalta Performanta,Vara,BARUM,8,4.7,252
ACVILA DISTRIBUTION NCA SRL,36449, *PROMO* 215/55R16 93V BRAVURIS 3HM BARUM; E  C  )) 71,Bravuris 3hm,Turisme,Inalta Performanta,Vara,BARUM,38,4.7,252.1
ACVILA DISTRIBUTION NCA SRL,35643,215/65R16 98V CITYTECH II SUV FR VIKING; E  C  )) 71,Citytech Ii,Car4x4,On Road,Vara,VIKING,12,4.7,252.56
ACVILA DISTRIBUTION NCA SRL,38665, *PROMO* 215/60R17 96H SNOWPOWER2 MS 3PMSF TRISTAR; C  E  )) 72,Snowpower2,Car4x4,On Road,Iarna,TRISTAR,1,4.7,252.56
ACVILA DISTRIBUTION NCA SRL,61609, *PROMO* 255/65R16 109H GRIP4000 MS AUTOGRIP; C  C  )) 72,Grip4000,Car4x4,On Road,Vara,AUTOGRIP,2,4.7,252.72
ACVILA DISTRIBUTION NCA SRL,63529, *PROMO* 205/65R15 94V KINERGY ECO K425 UN HANKOOK; C  B  )) 71,Kinergy Eco K425,Turisme,Inalta Performanta,Vara,HANKOOK,4,4.7,253.03
ACVILA DISTRIBUTION NCA SRL,47513, *PROMO* 215/70R16 100H ECOPOWER 4S MS TRISTAR; E  C  )) 69,Ecopower 4s,Car4x4,On Road,Toate Anotimpurile,TRISTAR,5,4.7,253.08
ACVILA DISTRIBUTION NCA SRL,52430,195/55R15 85H MULTISEASON MS FIRESTONE; E  C  )) 72,Multiseason,Turisme,Inalta Performanta,Toate Anotimpurile,FIRESTONE,8,4.7,253.38
ACVILA DISTRIBUTION NCA SRL,61768, *PROMO* 245/45R19 102W SPORTPOWER XL TRISTAR; C  C  )) 71,Sportpower,Turisme,Ultra Inalta Performanta,Vara,TRISTAR,8,4.7,253.5
ACVILA DISTRIBUTION NCA SRL,47092, *PROMO* 205/60R16 96H WINTER I CEPT EVO2 W320 XL UN MS 3PMSF HANKOOK; E  C  )) 72,Winter I Cept Evo2 W320,Turisme,Inalta Performanta,Iarna,HANKOOK,1,4.7,253.6
ACVILA DISTRIBUTION NCA SRL,36297,205/50R17 89V BRAVURIS 3HM FR BARUM; E  C  )) 71,Bravuris 3hm,Turisme,Inalta Performanta,Vara,BARUM,20,4.7,253.87
ACVILA DISTRIBUTION NCA SRL,26286, *PROMO* 215/70R15C 109/107R EUROVAN 2 8PR GENERAL TIRE; E  C  )) 72,Eurovan 2,Autoutilitare,Comerciale,Vara,GENERAL TIRE,20,4.7,254.1
ACVILA DISTRIBUTION NCA SRL,35717,235/60R16 100V CITYTECH II SUV FR VIKING; E  C  )) 71,Citytech Ii,Car4x4,On Road,Vara,VIKING,18,4.7,254.2
ACVILA DISTRIBUTION NCA SRL,61900,215/70R16 100V S FIT EQ LK01 IN LAUFENN; E  C  )) 71,S Fit Eq Lk01,Car4x4,On Road,Vara,LAUFENN,8,4.7,254.2
ACVILA DISTRIBUTION NCA SRL,36744,245/45R17 99Y PROTECH HP XL FR VIKING; E  C  )) 72,Protech Hp,Turisme,Ultra Inalta Performanta,Vara,VIKING,17,4.7,254.28
ACVILA DISTRIBUTION NCA SRL,21983, *PROMO* 235/70R16 106H GRABBER GT FR dot 2014 MS GENERAL TIRE; E  C  )) 71,Grabber Gt,Car4x4,On Road,Vara,GENERAL TIRE,5,4.7,254.56
ACVILA DISTRIBUTION NCA SRL,27720,18X7-8 125A5 16PR IC12 FL (E-4.7) TT CONTINENTAL;,Ic12,Industriale,Diagonale,Stivuitor,CONTINENTAL,2,4.7,254.56
ACVILA DISTRIBUTION NCA SRL,44205, *PROMO* 255/45R18 103Y SYNERIS XL PJ ZR TIGAR; E  C  )) 72,Syneris,Turisme,Ultra Inalta Performanta,Vara,TIGAR,8,4.7,254.67
ACVILA DISTRIBUTION NCA SRL,45974,205/65R16C 107/105T CARGO SPEED 8PR TIGAR; E  C  )) 72,Cargo Speed,Autoutilitare,Comerciale,Vara,TIGAR,20,4.7,254.86
ACVILA DISTRIBUTION NCA SRL,36458, *PROMO* 215/55R16 97Y BRAVURIS 3HM XL BARUM; E  C  )) 72,Bravuris 3hm,Turisme,Ultra Inalta Performanta,Vara,BARUM,2,4.7,255.17
ACVILA DISTRIBUTION NCA SRL,52338, *PROMO* 185/55R15 82T PREMIUM CONTACT 2 CONTINENTAL; C  B  )) 70,Premium Contact 2,Turisme,Standard,Vara,CONTINENTAL,5,4.7,255.19
ACVILA DISTRIBUTION NCA SRL,30312,6.50-10 122A5 10PR FL-02 FL (E-4.7) TT MITAS;,Fl-02,Industriale,Diagonale,Stivuitor,MITAS,3,4.7,255.42
ACVILA DISTRIBUTION NCA SRL,36642, *PROMO* 225/55R17 97Y ALTIMAX SPORT FR GENERAL TIRE; E  C  )) 71,Altimax Sport,Turisme,Ultra Inalta Performanta,Vara,GENERAL TIRE,14,4.7,255.57
ACVILA DISTRIBUTION NCA SRL,38717, *PROMO* 185/65R15 92T ALPIN A4 XL GRNX MS 3PMSF MICHELIN; E  C  )) 70,Alpin A4,Turisme,Standard,Iarna,MICHELIN,6,4.7,255.64
ACVILA DISTRIBUTION NCA SRL,62887, *PROMO* 185/60R15 88V DRIVEGUARD XL RFT RUN FLAT BRIDGESTONE; E  A  )) 70,Driveguard,Turisme,Inalta Performanta,Vara,BRIDGESTONE,20,4.7,255.96
ACVILA DISTRIBUTION NCA SRL,28906, *PROMO* 215/65R16 98H POLARIS 3 4X4 MS 3PMSF BARUM; F  C  )) 71,Polaris 3 4x4,Car4x4,On Road,Iarna,BARUM,7,4.7,256.07
ACVILA DISTRIBUTION NCA SRL,31373,215/65R16C 109/107R CARGO SPEED 8PR TIGAR; E  C  )) 72,Cargo Speed,Autoutilitare,Comerciale,Vara,TIGAR,50,4.7,256.09
ACVILA DISTRIBUTION NCA SRL,56774,205/60R16 96H FOURTECH XL MS 3PMSF VIKING; E  C  )) 72,Fourtech,Turisme,Inalta Performanta,Toate Anotimpurile,VIKING,12,4.7,256.25
ACVILA DISTRIBUTION NCA SRL,36101, *PROMO* 185/55R15 82H PREMIUM CONTACT 5 CONTINENTAL; C  A  )) 70,Premium Contact 5,Turisme,Inalta Performanta,Vara,CONTINENTAL,20,4.7,256.43
ACVILA DISTRIBUTION NCA SRL,61683, *PROMO* 225/60R18 100V SPORTPOWER SUV PJ MS TRISTAR; C  C  )) 71,Sportpower Suv,Car4x4,On Road,Vara,TRISTAR,8,4.7,256.62
ACVILA DISTRIBUTION NCA SRL,62868,205/60R16 92H ROADHAWK FIRESTONE; C  A  )) 70,Roadhawk,Turisme,Inalta Performanta,Vara,FIRESTONE,8,4.7,256.66
ACVILA DISTRIBUTION NCA SRL,52168,205R14C 109/107P PRESTO LT 8PR DEBICA; E  C  )) 70,Presto Lt,Autoutilitare,Comerciale,Vara,DEBICA,0,2.5,256.74
ACVILA DISTRIBUTION NCA SRL,47044, *PROMO* 185/55R15 82T BLIZZAK LM001 MS 3PMSF BRIDGESTONE; E  C  )) 71,Blizzak Lm001,Turisme,Standard,Iarna,BRIDGESTONE,1,4.7,256.91
ACVILA DISTRIBUTION NCA SRL,36281,205/45R17 88Y ALTIMAX SPORT XL FR GENERAL TIRE; E  C  )) 72,Altimax Sport,Turisme,Ultra Inalta Performanta,Vara,GENERAL TIRE,6,4.7,257.15
ACVILA DISTRIBUTION NCA SRL,49463,215/50R17 95V I FIT LW31 XL MS 3PMSF LAUFENN; E  C  )) 72,I Fit Lw31,Turisme,Inalta Performanta,Iarna,LAUFENN,1,4.7,257.15
ACVILA DISTRIBUTION NCA SRL,63223, *PROMO* 205/60R15 91H TURANZA T001 EVO BRIDGESTONE; C  A  )) 71,Turanza T001 Evo,Turisme,Inalta Performanta,Vara,BRIDGESTONE,8,4.7,257.54
ACVILA DISTRIBUTION NCA SRL,44537,205/55R16 91H CINTURATO ALL SEASON MS 3PMSF PIRELLI; C  B  )) 69,Cinturato All Season,Turisme,Inalta Performanta,Toate Anotimpurile,PIRELLI,50,4.7,257.56
ACVILA DISTRIBUTION NCA SRL,52187,215/75R16C 116/114R X FIT VAN LV01 IN 10PR MS LAUFENN; C  C  ) 67,X Fit Van Lv01,Autoutilitare,Comerciale,Vara,LAUFENN,29,4.7,257.64
ACVILA DISTRIBUTION NCA SRL,37673,6.70-13 6PR CT-01 F-3 (E-4.7) TT MITAS;,Ct-01,Agro-industriale,Diagonale,Directional,MITAS,2,4.7,258
ACVILA DISTRIBUTION NCA SRL,62835, *PROMO* 175/75R16C 101/99R VANHAWK 2 8PR FIRESTONE; C  B  )) 72,Vanhawk 2,Autoutilitare,Comerciale,Vara,FIRESTONE,12,4.7,258.18
ACVILA DISTRIBUTION NCA SRL,36199, *PROMO* 195/55R16 87V KINERGY ECO K425 PJ DOT 2015 HANKOOK; C  B  )) 70,Kinergy Eco K425,Turisme,Inalta Performanta,Vara,HANKOOK,1,4.7,258.3
ACVILA DISTRIBUTION NCA SRL,9324, *PROMO* 195/70R15C 104/102R CARGO G26 FI 8PR GOODYEAR; F  C  )) 72,Cargo G26,Autoutilitare,Comerciale,Vara,GOODYEAR,1,4.7,258.33
ACVILA DISTRIBUTION NCA SRL,61827, *PROMO* 235/60R18 107V ROYAL PERFORMANCE XL MS ROYAL BLACK; E  C  )) 72,Royal Performance,Car4x4,On Road,Vara,ROYAL BLACK,18,4.7,258.33
ACVILA DISTRIBUTION NCA SRL,31334,195/65R16C 104/102T VANIS 2 8PR BARUM; E  C  )) 72,Vanis 2,Autoutilitare,Comerciale,Vara,BARUM,8,4.7,258.55
ACVILA DISTRIBUTION NCA SRL,36375, *PROMO* 205/60R15 91H SPORT BLURESPONSE DUNLOP; B  A  ) 67,Sport Bluresponse,Turisme,Inalta Performanta,Vara,DUNLOP,20,4.7,258.73
ACVILA DISTRIBUTION NCA SRL,31442, *PROMO* 175/70R14 84T ENERGY SAVER + GRNX MICHELIN; C  B  )) 68,Energy Saver + Grnx,Turisme,Standard,Vara,MICHELIN,13,2.5,258.8
ACVILA DISTRIBUTION NCA SRL,24189, *PROMO* 215/55R16 97H ALTIMAX WINTER PLUS XL MS 3PMSF GENERAL TIRE; F  C  )) 71,Altimax Winter Plus,Turisme,Inalta Performanta,Iarna,GENERAL TIRE,2,4.7,258.87
ACVILA DISTRIBUTION NCA SRL,36102,185/55R15 82H SPORT BLURESPONSE DUNLOP; C  A  ) 67,Sport Bluresponse,Turisme,Inalta Performanta,Vara,DUNLOP,7,4.7,258.87
ACVILA DISTRIBUTION NCA SRL,26279,205/75R16C 110/108R TRANSTECH II 8PR VIKING; E  C  )) 72,Transtech Ii,Autoutilitare,Comerciale,Vara,VIKING,18,4.7,258.96
ACVILA DISTRIBUTION NCA SRL,61607, *PROMO* 255/55R18 109V GRIP4000 XL MS AUTOGRIP; C  C  )) 72,Grip4000,Car4x4,On Road,Vara,AUTOGRIP,34,4.7,258.96
ACVILA DISTRIBUTION NCA SRL,51864, *PROMO* 225/75R16 108H SUV SUMMER XL MS TIGAR; C  C  )) 71,Suv Summer,Car4x4,On Road,Vara,TIGAR,8,4.7,258.96
ACVILA DISTRIBUTION NCA SRL,28909, *PROMO* 215/70R16 100T POLARIS 3 4X4 MS 3PMSF BARUM; F  C  )) 71,Polaris 3 4x4,Car4x4,On Road,Iarna,BARUM,8,4.7,259.11
